stepNo,State,Tot_t(Sec),Step_t(Sec),V(mV),I(mA),C(mAh),Wh(mWh),Code,Y/M/D,H:M:S,cc/cv
1,8,293.5,262,3578.822,17999.348,1309.47,4656.454,160,20220415,4611000,1
1,8,294.5,263,3578.958,18000.16,1314.47,4674.348,160,20220415,4612000,1
1,8,295.5,264,3579.093,17998.536,1319.47,4692.242,160,20220415,4613000,1
1,8,296.5,265,3579.229,17997.724,1324.469,4710.137,160,20220415,4614000,1
1,8,297.5,266,3579.366,17998.536,1329.469,4728.032,160,20220415,4615000,1
1,8,298.5,267,3579.502,17998.536,1334.468,4745.928,160,20220415,4616000,1
1,8,299.5,268,3579.638,17998.536,1339.468,4763.825,160,20220415,4617000,1
1,8,300.5,269,3579.775,17999.348,1344.468,4781.723,160,20220415,4618000,1
1,8,301.5,270,3579.91,17999.348,1349.468,4799.622,160,20220415,4619000,1
1,8,302.5,271,3580.047,17998.536,1354.467,4817.521,160,20220415,4620000,1
1,8,303.5,272,3580.183,17999.348,1359.467,4835.42,160,20220415,4621000,1
1,8,304.5,273,3580.285,18000.16,1364.467,4853.322,160,20220415,4622000,1
1,8,305.5,274,3580.387,18000.16,1369.467,4871.224,160,20220415,4623000,1
1,8,306.5,275,3580.489,18000.972,1374.467,4889.127,160,20220415,4624000,1
1,8,307.5,276,3580.591,18000.16,1379.468,4907.03,160,20220415,4625000,1
1,8,308.5,277,3580.726,18001.784,1384.468,4924.935,160,20220415,4626000,1
1,8,309.5,278,3580.829,18002.596,1389.469,4942.842,160,20220415,4627000,1
1,8,310.5,279,3580.931,18001.784,1394.469,4960.748,160,20220415,4628000,1
1,8,311.5,280,3581.067,18001.784,1399.47,4978.655,160,20220415,4629000,1
1,8,312.5,281,3581.203,18000.16,1404.47,4996.561,160,20220415,4630000,1
1,8,313.5,282,3581.305,17999.348,1409.469,5014.467,160,20220415,4631000,1
1,8,314.5,283,3581.373,18000.16,1414.469,5032.374,160,20220415,4632000,1
1,8,315.5,284,3581.509,17999.348,1419.469,5050.28,160,20220415,4633000,1
1,8,316.5,285,3581.679,17999.348,1424.469,5068.188,160,20220415,4634000,1
1,8,317.5,286,3581.883,17999.348,1429.469,5086.096,160,20220415,4635000,1
1,8,318.5,287,3582.019,17999.348,1434.469,5104.005,160,20220415,4636000,1
1,8,319.5,288,3582.155,18000.972,1439.469,5121.917,160,20220415,4637000,1
1,8,320.5,289,3582.223,18000.972,1444.469,5139.828,160,20220415,4638000,1
1,8,321.5,290,3582.359,18000.972,1449.469,5157.741,160,20220415,4639000,1
1,8,322.5,291,3582.495,18000.972,1454.47,5175.654,160,20220415,4640000,1
1,8,323.5,292,3582.631,18000.16,1459.47,5193.568,160,20220415,4641000,1
1,8,324.5,293,3582.699,18000.972,1464.47,5211.482,160,20220415,4642000,1
1,8,325.5,294,3582.801,18000.972,1469.47,5229.396,160,20220415,4643000,1
1,8,326.5,295,3582.903,18001.784,1474.471,5247.312,160,20220415,4644000,1
1,8,327.5,296,3583.039,18002.596,1479.471,5265.229,160,20220415,4645000,1
1,8,328.5,297,3583.175,18000.972,1484.471,5283.146,160,20220415,4646000,1
1,8,329.5,298,3583.277,18001.784,1489.472,5301.065,160,20220415,4647000,1
1,8,330.5,299,3583.413,18001.784,1494.473,5318.984,160,20220415,4648000,1
1,8,331.5,300,3583.481,18000.16,1499.473,5336.901,160,20220415,4649000,1
1,8,332.5,301,3583.617,18001.784,1504.473,5354.821,160,20220415,4650000,1
1,8,333.5,302,3583.685,18000.972,1509.473,5372.74,160,20220415,4651000,1
1,8,334.5,303,3583.822,18000.972,1514.474,5390.66,160,20220415,4652000,1
1,8,335.5,304,3583.925,18000.972,1519.474,5408.581,160,20220415,4653000,1
1,8,336.5,305,3584.06,18000.972,1524.474,5426.501,160,20220415,4654000,1
1,8,337.5,306,3584.162,18000.972,1529.474,5444.423,160,20220415,4655000,1
1,8,338.5,307,3584.264,18000.16,1534.475,5462.345,160,20220415,4656000,1
1,8,339.5,308,3584.4,18000.16,1539.475,5480.267,160,20220415,4657000,1
1,8,340.5,309,3584.536,18000.972,1544.475,5498.19,160,20220415,4658000,1
1,8,341.5,310,3584.673,18002.596,1549.475,5516.116,160,20220415,4659000,1
1,8,342.5,311,3584.741,18002.596,1554.476,5534.042,160,20220415,4700000,1
1,8,343.5,312,3584.842,18001.784,1559.477,5551.968,160,20220415,4701000,1
1,8,344.5,313,3584.944,18000.972,1564.477,5569.894,160,20220415,4702000,1
1,8,345.5,314,3585.08,17998.536,1569.477,5587.818,160,20220415,4703000,1
1,8,346.5,315,3585.216,17999.348,1574.476,5605.743,160,20220415,4704000,1
1,8,347.5,316,3585.318,17999.348,1579.476,5623.668,160,20220415,4705000,1
1,8,348.5,317,3585.421,17999.348,1584.476,5641.594,160,20220415,4706000,1
1,8,349.5,318,3585.557,18000.16,1589.476,5659.522,160,20220415,4707000,1
1,8,350.5,319,3585.692,18000.16,1594.476,5677.451,160,20220415,4708000,1
1,8,351.5,320,3585.76,18000.16,1599.476,5695.379,160,20220415,4709000,1
1,8,352.5,321,3585.862,17999.348,1604.476,5713.308,160,20220415,4710000,1
1,8,353.5,322,3585.964,18000.16,1609.476,5731.237,160,20220415,4711000,1
1,8,354.5,323,3586.1,17999.348,1614.476,5749.167,160,20220415,4712000,1
1,8,355.5,324,3586.203,17999.348,1619.476,5767.098,160,20220415,4713000,1
1,8,356.5,325,3586.305,18000.972,1624.476,5785.029,160,20220415,4714000,1
1,8,357.5,326,3586.44,17999.348,1629.476,5802.961,160,20220415,4715000,1
1,8,358.5,327,3586.542,17999.348,1634.476,5820.894,160,20220415,4716000,1
1,8,359.5,328,3586.678,17999.348,1639.475,5838.826,160,20220415,4717000,1
1,8,360.5,329,3586.814,17998.536,1644.475,5856.758,160,20220415,4718000,1
1,8,361.5,330,3586.951,17997.724,1649.474,5874.691,160,20220415,4719000,1
1,8,362.5,331,3587.053,17997.724,1654.474,5892.624,160,20220415,4720000,1
1,8,363.5,332,3587.121,17998.536,1659.473,5910.557,160,20220415,4721000,1
1,8,364.5,333,3587.256,17998.536,1664.473,5928.492,160,20220415,4722000,1
1,8,365.5,334,3587.392,18000.16,1669.473,5946.429,160,20220415,4723000,1
1,8,366.5,335,3587.528,18000.972,1674.473,5964.367,160,20220415,4724000,1
1,8,367.5,336,3587.596,18000.16,1679.473,5982.306,160,20220415,4725000,1
1,8,368.5,337,3587.699,18001.784,1684.473,6000.246,160,20220415,4726000,1
1,8,369.5,338,3587.767,18000.972,1689.473,6018.186,160,20220415,4727000,1
1,8,370.5,339,3587.904,18000.972,1694.474,6036.126,160,20220415,4728000,1
1,8,371.5,340,3587.972,17999.348,1699.474,6054.066,160,20220415,4729000,1
1,8,372.5,341,3588.107,17998.536,1704.473,6072.005,160,20220415,4730000,1
1,8,373.5,342,3588.243,17998.536,1709.473,6089.944,160,20220415,4731000,1
1,8,374.5,343,3588.379,17999.348,1714.473,6107.886,160,20220415,4732000,1
1,8,375.5,344,3588.482,18000.972,1719.473,6125.829,160,20220415,4733000,1
1,8,376.5,345,3588.55,18000.972,1724.473,6143.772,160,20220415,4734000,1
1,8,377.5,346,3588.686,18000.16,1729.473,6161.716,160,20220415,4735000,1
1,8,378.5,347,3588.788,18000.16,1734.474,6179.661,160,20220415,4736000,1
1,8,379.5,348,3588.923,18000.972,1739.474,6197.605,160,20220415,4737000,1
1,8,380.5,349,3588.991,18001.784,1744.474,6215.552,160,20220415,4738000,1
1,8,381.5,350,3589.127,18002.596,1749.475,6233.5,160,20220415,4739000,1
1,8,382.5,351,3589.196,18003.408,1754.476,6251.449,160,20220415,4740000,1
1,8,383.5,352,3589.298,18002.596,1759.476,6269.398,160,20220415,4741000,1
1,8,384.5,353,3589.366,18001.784,1764.477,6287.347,160,20220415,4742000,1
1,8,385.5,354,3589.502,18002.596,1769.478,6305.296,160,20220415,4743000,1
1,8,386.5,355,3589.604,18002.596,1774.478,6323.247,160,20220415,4744000,1
1,8,387.5,356,3589.705,18001.784,1779.479,6341.197,160,20220415,4745000,1
1,8,388.5,357,3589.773,18002.596,1784.48,6359.148,160,20220415,4746000,1
1,8,389.5,358,3589.909,18002.596,1789.48,6377.101,160,20220415,4747000,1
1,8,390.5,359,3590.08,18001.784,1794.481,6395.053,160,20220415,4748000,1
1,8,391.5,360,3590.216,18002.596,1799.482,6413.006,160,20220415,4749000,1
1,8,392.5,361,3590.284,18000.972,1804.482,6430.959,160,20220415,4750000,1
1,8,393.5,362,3590.318,18000.16,1809.482,6448.911,160,20220415,4751000,1
1,8,394.5,363,3590.386,18000.972,1814.482,6466.863,160,20220415,4752000,1
1,8,395.5,364,3590.521,18000.16,1819.482,6484.816,160,20220415,4753000,1
1,8,396.5,365,3590.623,18001.784,1824.483,6502.77,160,20220415,4754000,1
1,8,397.5,366,3590.76,17999.348,1829.483,6520.723,160,20220415,4755000,1
1,8,398.5,367,3590.828,17999.348,1834.482,6538.677,160,20220415,4756000,1
1,8,399.5,368,3590.964,18000.972,1839.483,6556.632,160,20220415,4757000,1
1,8,400.5,369,3591.032,17999.348,1844.483,6574.587,160,20220415,4758000,1
1,8,401.5,370,3591.134,18000.16,1849.482,6592.542,160,20220415,4759000,1
1,8,402.5,371,3591.202,18000.16,1854.483,6610.499,160,20220415,4800000,1
1,8,403.5,372,3591.337,18000.972,1859.483,6628.456,160,20220415,4801000,1
1,8,404.5,373,3591.439,18001.784,1864.483,6646.415,160,20220415,4802000,1
1,8,405.5,374,3591.576,18001.784,1869.484,6664.374,160,20220415,4803000,1
1,8,406.5,375,3591.678,18001.784,1874.484,6682.333,160,20220415,4804000,1
1,8,407.5,376,3591.814,18001.784,1879.485,6700.294,160,20220415,4805000,1
1,8,408.5,377,3591.95,18000.16,1884.485,6718.254,160,20220415,4806000,1
1,8,409.5,378,3592.053,18001.784,1889.485,6736.216,160,20220415,4807000,1
1,8,410.5,379,3592.154,18001.784,1894.486,6754.179,160,20220415,4808000,1
1,8,411.5,380,3592.223,18000.972,1899.486,6772.141,160,20220415,4809000,1
1,8,412.5,381,3592.359,18000.972,1904.486,6790.104,160,20220415,4810000,1
1,8,413.5,382,3592.461,18000.16,1909.486,6808.066,160,20220415,4811000,1
1,8,414.5,383,3592.529,18000.16,1914.487,6826.03,160,20220415,4812000,1
1,8,415.5,384,3592.597,18000.972,1919.487,6843.993,160,20220415,4813000,1
1,8,416.5,385,3592.699,18000.972,1924.487,6861.958,160,20220415,4814000,1
1,8,417.5,386,3592.835,18000.16,1929.487,6879.921,160,20220415,4815000,1
1,8,418.5,387,3592.937,18000.972,1934.487,6897.887,160,20220415,4816000,1
1,8,419.5,388,3593.039,18000.16,1939.487,6915.852,160,20220415,4817000,1
1,8,420.5,389,3593.107,18000.16,1944.487,6933.817,160,20220415,4818000,1
1,8,421.5,390,3593.209,18000.16,1949.487,6951.784,160,20220415,4819000,1
1,8,422.5,391,3593.311,18000.972,1954.488,6969.751,160,20220415,4820000,1
1,8,423.5,392,3593.447,18001.784,1959.488,6987.72,160,20220415,4821000,1
1,8,424.5,393,3593.515,18001.784,1964.488,7005.689,160,20220415,4822000,1
1,8,425.5,394,3593.617,18002.596,1969.489,7023.659,160,20220415,4823000,1
1,8,426.5,395,3593.685,18001.784,1974.489,7041.63,160,20220415,4824000,1
1,8,427.5,396,3593.821,18000.972,1979.49,7059.6,160,20220415,4825000,1
1,8,428.5,397,3593.889,18000.972,1984.49,7077.57,160,20220415,4826000,1
1,8,429.5,398,3594.025,18000.972,1989.49,7095.542,160,20220415,4827000,1
1,8,430.5,399,3594.093,18000.16,1994.49,7113.512,160,20220415,4828000,1
1,8,431.5,400,3594.161,18001.784,1999.49,7131.483,160,20220415,4829000,1
1,8,432.5,401,3594.229,18001.784,2004.491,7149.457,160,20220415,4830000,1
1,8,433.5,402,3594.297,18001.784,2009.491,7167.43,160,20220415,4831000,1
1,8,434.5,403,3594.433,18001.784,2014.492,7185.404,160,20220415,4832000,1
1,8,435.5,404,3594.501,18000.972,2019.492,7203.377,160,20220415,4833000,1
1,8,436.5,405,3594.603,18001.784,2024.493,7221.352,160,20220415,4834000,1
1,8,437.5,406,3594.671,18000.972,2029.493,7239.326,160,20220415,4835000,1
1,8,438.5,407,3594.807,18000.972,2034.493,7257.3,160,20220415,4836000,1
1,8,439.5,408,3594.909,18000.16,2039.493,7275.275,160,20220415,4837000,1
1,8,440.5,409,3595.045,18000.16,2044.493,7293.25,160,20220415,4838000,1
1,8,441.5,410,3595.113,18000.972,2049.494,7311.227,160,20220415,4839000,1
1,8,442.5,411,3595.249,18000.972,2054.494,7329.204,160,20220415,4840000,1
1,8,443.5,412,3595.284,18000.972,2059.494,7347.181,160,20220415,4841000,1
1,8,444.5,413,3595.386,18000.972,2064.495,7365.159,160,20220415,4842000,1
1,8,445.5,414,3595.487,18000.16,2069.495,7383.137,160,20220415,4843000,1
1,8,446.5,415,3595.589,17999.348,2074.495,7401.115,160,20220415,4844000,1
1,8,447.5,416,3595.691,18000.16,2079.495,7419.093,160,20220415,4845000,1
1,8,448.5,417,3595.759,18000.16,2084.495,7437.072,160,20220415,4846000,1
1,8,449.5,418,3595.861,18000.972,2089.495,7455.051,160,20220415,4847000,1
1,8,450.5,419,3595.929,18001.784,2094.495,7473.033,160,20220415,4848000,1
1,8,451.5,420,3596.032,18001.784,2099.496,7491.015,160,20220415,4849000,1
1,8,452.5,421,3596.101,18000.972,2104.496,7508.996,160,20220415,4850000,1
1,8,453.5,422,3596.203,18000.972,2109.496,7526.978,160,20220415,4851000,1
1,8,454.5,423,3596.304,18000.972,2114.497,7544.96,160,20220415,4852000,1
1,8,455.5,424,3596.406,18000.972,2119.497,7562.943,160,20220415,4853000,1
1,8,456.5,425,3596.508,18000.972,2124.497,7580.927,160,20220415,4854000,1
1,8,457.5,426,3596.61,18000.972,2129.497,7598.911,160,20220415,4855000,1
1,8,458.5,427,3596.712,18002.596,2134.498,7616.896,160,20220415,4856000,1
1,8,459.5,428,3596.78,18001.784,2139.498,7634.881,160,20220415,4857000,1
1,8,460.5,429,3596.883,18001.784,2144.499,7652.868,160,20220415,4858000,1
1,8,461.5,430,3596.951,18001.784,2149.499,7670.854,160,20220415,4859000,1
1,8,462.5,431,3597.019,18000.972,2154.5,7688.84,160,20220415,4900000,1
1,8,463.5,432,3597.12,18000.972,2159.5,7706.826,160,20220415,4901000,1
1,8,464.5,433,3597.188,18000.972,2164.5,7724.812,160,20220415,4902000,1
1,8,465.5,434,3597.29,18000.972,2169.5,7742.8,160,20220415,4903000,1
1,8,466.5,435,3597.392,18001.784,2174.501,7760.789,160,20220415,4904000,1
1,8,467.5,436,3597.528,18001.784,2179.501,7778.778,160,20220415,4905000,1
1,8,468.5,437,3597.597,18001.784,2184.502,7796.768,160,20220415,4906000,1
1,8,469.5,438,3597.665,18002.596,2189.502,7814.758,160,20220415,4907000,1
1,8,470.5,439,3597.733,18001.784,2194.503,7832.748,160,20220415,4908000,1
1,8,471.5,440,3597.835,18002.596,2199.504,7850.74,160,20220415,4909000,1
1,8,472.5,441,3597.936,18002.596,2204.504,7868.731,160,20220415,4910000,1
1,8,473.5,442,3598.072,18002.596,2209.505,7886.724,160,20220415,4911000,1
1,8,474.5,443,3598.174,18002.596,2214.506,7904.717,160,20220415,4912000,1
1,8,475.5,444,3598.242,18002.596,2219.506,7922.71,160,20220415,4913000,1
1,8,476.5,445,3598.276,18001.784,2224.507,7940.704,160,20220415,4914000,1
1,8,477.5,446,3598.345,18001.784,2229.507,7958.698,160,20220415,4915000,1
1,8,478.5,447,3598.447,18000.972,2234.508,7976.691,160,20220415,4916000,1
1,8,479.5,448,3598.549,18000.972,2239.508,7994.685,160,20220415,4917000,1
1,8,480.5,449,3598.684,18000.972,2244.508,8012.679,160,20220415,4918000,1
1,8,481.5,450,3598.786,18001.784,2249.508,8030.674,160,20220415,4919000,1
1,8,482.5,451,3598.854,18001.784,2254.509,8048.67,160,20220415,4920000,1
1,8,483.5,452,3598.922,18001.784,2259.509,8066.667,160,20220415,4921000,1
1,8,484.5,453,3599.024,18002.596,2264.51,8084.664,160,20220415,4922000,1
1,8,485.5,454,3599.127,18001.784,2269.51,8102.662,160,20220415,4923000,1
1,8,486.5,455,3599.195,18003.408,2274.511,8120.66,160,20220415,4924000,1
1,8,487.5,456,3599.297,18002.596,2279.512,8138.659,160,20220415,4925000,1
1,8,488.5,457,3599.365,18002.596,2284.513,8156.659,160,20220415,4926000,1
1,8,489.5,458,3599.433,18000.972,2289.513,8174.658,160,20220415,4927000,1
1,8,490.5,459,3599.467,17999.348,2294.513,8192.654,160,20220415,4928000,1
1,8,491.5,460,3599.534,17998.536,2299.513,8210.65,160,20220415,4929000,1
1,8,492.5,461,3599.602,17998.536,2304.512,8228.646,160,20220415,4930000,1
1,8,493.5,462,3599.738,17999.348,2309.512,8246.645,160,20220415,4931000,1
1,8,494.5,463,3599.806,18000.972,2314.512,8264.645,160,20220415,4932000,1
1,8,495.5,464,3599.909,18001.784,2319.513,8282.646,160,20220415,4933000,1
1,8,496.5,465,3599.977,18001.784,2324.513,8300.646,160,20220415,4934000,1
1,8,497.5,466,3600.045,18000.972,2329.514,8318.648,160,20220415,4935000,1
1,8,498.5,467,3600.113,18000.16,2334.514,8336.649,160,20220415,4936000,1
1,8,499.5,468,3600.181,17998.536,2339.513,8354.649,160,20220415,4937000,1
1,8,500.5,469,3600.317,17999.348,2344.513,8372.649,160,20220415,4938000,1
1,8,501.5,470,3600.419,17999.348,2349.513,8390.65,160,20220415,4939000,1
1,8,502.5,471,3600.521,18000.16,2354.513,8408.653,160,20220415,4940000,1
1,8,503.5,472,3600.589,18000.16,2359.513,8426.656,160,20220415,4941000,1
1,8,504.5,473,3600.658,17999.348,2364.513,8444.659,160,20220415,4942000,1
1,8,505.5,474,3600.726,17999.348,2369.513,8462.663,160,20220415,4943000,1
1,8,506.5,475,3600.794,17998.536,2374.513,8480.666,160,20220415,4944000,1
1,8,507.5,476,3600.896,17999.348,2379.513,8498.67,160,20220415,4945000,1
1,8,508.5,477,3600.998,18000.16,2384.513,8516.674,160,20220415,4946000,1
1,8,509.5,478,3601.066,18000.16,2389.513,8534.68,160,20220415,4947000,1
1,8,510.5,479,3601.167,18000.16,2394.513,8552.686,160,20220415,4948000,1
1,8,511.5,480,3601.235,18000.972,2399.513,8570.692,160,20220415,4949000,1
1,8,512.5,481,3601.337,17999.348,2404.513,8588.698,160,20220415,4950000,1
1,8,513.5,482,3601.406,17999.348,2409.513,8606.705,160,20220415,4951000,1
1,8,514.5,483,3601.474,18000.972,2414.513,8624.713,160,20220415,4952000,1
1,8,515.5,484,3601.576,18000.16,2419.513,8642.721,160,20220415,4953000,1
1,8,516.5,485,3601.644,18000.972,2424.513,8660.729,160,20220415,4954000,1
1,8,517.5,486,3601.78,18001.784,2429.513,8678.74,160,20220415,4955000,1
1,8,518.5,487,3601.848,18000.972,2434.514,8696.75,160,20220415,4956000,1
1,8,519.5,488,3601.916,18000.972,2439.514,8714.761,160,20220415,4957000,1
1,8,520.5,489,3601.949,18001.784,2444.514,8732.771,160,20220415,4958000,1
1,8,521.5,490,3602.051,18000.972,2449.515,8750.783,160,20220415,4959000,1
1,8,522.5,491,3602.188,18000.972,2454.515,8768.794,160,20220415,5000000,1
1,8,523.5,492,3602.29,18001.784,2459.515,8786.807,160,20220415,5001000,1
1,8,524.5,493,3602.392,18001.784,2464.516,8804.82,160,20220415,5002000,1
1,8,525.5,494,3602.46,18000.972,2469.516,8822.834,160,20220415,5003000,1
1,8,526.5,495,3602.528,18001.784,2474.517,8840.849,160,20220415,5004000,1
1,8,527.5,496,3602.562,18001.784,2479.517,8858.863,160,20220415,5005000,1
1,8,528.5,497,3602.63,17999.348,2484.517,8876.876,160,20220415,5006000,1
1,8,529.5,498,3602.698,18000.972,2489.517,8894.89,160,20220415,5007000,1
1,8,530.5,499,3602.799,18000.972,2494.517,8912.905,160,20220415,5008000,1
1,8,531.5,500,3602.867,17999.348,2499.517,8930.919,160,20220415,5009000,1
1,8,532.5,501,3602.936,18000.16,2504.517,8948.934,160,20220415,5010000,1
1,8,533.5,502,3603.004,17999.348,2509.517,8966.948,160,20220415,5011000,1
1,8,534.5,503,3603.072,18000.16,2514.517,8984.963,160,20220415,5012000,1
1,8,535.5,504,3603.208,18000.16,2519.517,9002.979,160,20220415,5013000,1
1,8,536.5,505,3603.276,18000.972,2524.517,9020.996,160,20220415,5014000,1
1,8,537.5,506,3603.344,18001.784,2529.517,9039.015,160,20220415,5015000,1
1,8,538.5,507,3603.412,18001.784,2534.518,9057.034,160,20220415,5016000,1
1,8,539.5,508,3603.48,18004.22,2539.519,9075.056,160,20220415,5017000,1
1,8,540.5,509,3603.548,18001.784,2544.52,9093.075,160,20220415,5018000,1
1,8,541.5,510,3603.581,18001.784,2549.52,9111.095,160,20220415,5019000,1
1,8,542.5,511,3603.649,18000.972,2554.52,9129.113,160,20220415,5020000,1
1,8,543.5,512,3603.718,18000.972,2559.521,9147.133,160,20220415,5021000,1
1,8,544.5,513,3603.82,18001.784,2564.521,9165.153,160,20220415,5022000,1
1,8,545.5,514,3603.888,18002.596,2569.522,9183.176,160,20220415,5023000,1
1,8,546.5,515,3603.956,18002.596,2574.522,9201.197,160,20220415,5024000,1
1,8,547.5,516,3604.024,18001.784,2579.523,9219.22,160,20220415,5025000,1
1,8,548.5,517,3604.092,18000.972,2584.523,9237.241,160,20220415,5026000,1
1,8,549.5,518,3604.228,17999.348,2589.523,9255.262,160,20220415,5027000,1
1,8,550.5,519,3604.296,18000.16,2594.523,9273.283,160,20220415,5028000,1
1,8,551.5,520,3604.398,17999.348,2599.523,9291.305,160,20220415,5029000,1
1,8,552.5,521,3604.467,18000.972,2604.523,9309.327,160,20220415,5030000,1
1,8,553.5,522,3604.569,18000.972,2609.524,9327.352,160,20220415,5031000,1
1,8,554.5,523,3604.671,18000.972,2614.524,9345.375,160,20220415,5032000,1
1,8,555.5,524,3604.739,18001.784,2619.524,9363.4,160,20220415,5033000,1
1,8,556.5,525,3604.841,18002.596,2624.525,9381.427,160,20220415,5034000,1
1,8,557.5,526,3604.909,18002.596,2629.525,9399.454,160,20220415,5035000,1
1,8,558.5,527,3604.977,18000.16,2634.526,9417.479,160,20220415,5036000,1
1,8,559.5,528,3605.045,18000.16,2639.526,9435.504,160,20220415,5037000,1
1,8,560.5,529,3605.113,17998.536,2644.525,9453.528,160,20220415,5038000,1
1,8,561.5,530,3605.249,18000.16,2649.525,9471.555,160,20220415,5039000,1
1,8,562.5,531,3605.317,18001.784,2654.526,9489.582,160,20220415,5040000,1
1,8,563.5,532,3605.385,18000.16,2659.526,9507.61,160,20220415,5041000,1
1,8,564.5,533,3605.453,18002.596,2664.526,9525.64,160,20220415,5042000,1
1,8,565.5,534,3605.521,18000.16,2669.527,9543.667,160,20220415,5043000,1
1,8,566.5,535,3605.589,18000.972,2674.527,9561.696,160,20220415,5044000,1
1,8,567.5,536,3605.657,18001.784,2679.527,9579.727,160,20220415,5045000,1
1,8,568.5,537,3605.725,18000.16,2684.527,9597.755,160,20220415,5046000,1
1,8,569.5,538,3605.827,18002.596,2689.528,9615.785,160,20220415,5047000,1
1,8,570.5,539,3605.895,18001.784,2694.528,9633.816,160,20220415,5048000,1
1,8,571.5,540,3605.998,18000.972,2699.529,9651.848,160,20220415,5049000,1
1,8,572.5,541,3606.065,18002.596,2704.529,9669.88,160,20220415,5050000,1
1,8,573.5,542,3606.133,18000.972,2709.53,9687.912,160,20220415,5051000,1
1,8,574.5,543,3606.201,18000.972,2714.53,9705.944,160,20220415,5052000,1
1,8,575.5,544,3606.235,18001.784,2719.53,9723.977,160,20220415,5053000,1
1,8,576.5,545,3606.303,17999.348,2724.531,9742.009,160,20220415,5054000,1
1,8,577.5,546,3606.405,17996.912,2729.53,9760.037,160,20220415,5055000,1
1,8,578.5,547,3606.507,17997.724,2734.529,9778.066,160,20220415,5056000,1
1,8,579.5,548,3606.575,17996.912,2739.528,9796.097,160,20220415,5057000,1
1,8,580.5,549,3606.609,17996.912,2744.527,9814.127,160,20220415,5058000,1
1,8,581.5,550,3606.643,17998.536,2749.527,9832.158,160,20220415,5059000,1
1,8,582.5,551,3606.712,17997.724,2754.526,9850.189,160,20220415,5100000,1
1,8,583.5,552,3606.78,17997.724,2759.526,9868.222,160,20220415,5101000,1
